name,class,truncated,occluded,observation angle,xmin,ymin,xmax,ymax,heightm,widthm,lengthm,xloc,yloc,zloc,rot_y,distance,width,height,size_h,size_w,size_d,diagonal
000001.txt,Truck,0.00,0,-1.57,599.41,156.40,629.75,189.25,2.85,2.63,12.34,0.47,1.49,69.44,-1.56,69.45757410102946,40.34,11.26,400,350,1400,33.33
000008.txt,Car,0.00,0,-1.65,884.52,178.31,956.41,240.18,1.59,1.59,2.47,8.48,1.75,19.96,-1.25,21.75717123157328,17.03,5.98,160,180,400,14.29
000011.txt,Pedestrian,0.00,1,0.30,883.68,144.15,937.35,259.01,1.90,0.42,1.04,5.06,1.43,12.42,0.68,13.48721246218061,22.81,3.22,175,55,30,10.0
000011.txt,Pedestrian,0.00,0,-0.39,649.28,168.10,664.61,206.40,1.78,0.53,0.95,2.20,1.57,34.08,-0.33,34.1870048410211,79.84,9.66,175,55,30,33.33
000011.txt,Pedestrian,0.00,0,2.02,240.35,190.31,268.02,261.61,1.54,0.57,0.41,-7.92,1.94,15.95,1.57,17.91347258350541,44.24,5.19,175,55,30,16.67
000015.txt,Car,0.89,0,2.29,0.00,194.70,414.71,373.00,1.57,1.67,4.14,-2.75,1.70,4.10,1.72,5.221350400040204,2.95,2.08,160,180,400,2.86
000015.txt,Pedestrian,0.00,0,-1.59,692.68,169.14,712.48,224.03,1.81,0.90,0.95,3.30,1.40,24.22,-1.46,24.483839568172307,61.82,6.74,175,55,30,20.0
000015.txt,Pedestrian,0.00,0,-1.46,537.84,168.08,560.90,224.34,1.78,0.92,1.01,-1.79,1.36,23.30,-1.54,23.408197282148834,53.08,6.58,175,55,30,20.0
000016.txt,Car,0.00,2,-1.45,661.23,174.85,694.38,197.63,1.32,1.48,4.44,4.19,1.46,44.41,-1.35,44.631107985350305,36.92,16.24,160,180,400,33.33
000016.txt,Car,0.00,0,1.82,494.45,181.84,527.48,205.27,1.44,1.35,3.23,-6.41,2.04,46.74,1.68,47.221576636109894,37.06,15.79,160,180,400,33.33
000016.txt,Tram,0.00,2,1.20,587.32,158.63,648.66,188.51,3.46,2.57,14.66,0.75,1.91,90.96,1.21,90.98314239462165,19.95,12.38,346,257,1466,20.0
000029.txt,Misc,0.00,0,1.80,490.15,174.98,542.09,227.70,1.61,1.21,2.07,-3.03,1.70,23.25,1.67,23.50815603147129,23.57,7.02,161,121,207,16.67
000030.txt,Car,0.00,0,1.58,559.66,178.84,588.85,204.88,1.41,1.59,4.47,-2.08,1.78,41.90,1.53,41.98934150471998,41.93,14.21,160,180,400,33.33
000031.txt,Car,0.00,0,-1.93,785.85,179.67,1028.82,340.75,1.52,1.51,3.10,3.18,1.61,8.46,-1.59,9.180201522842514,5.04,2.3,160,180,400,4.35
000031.txt,Car,0.00,0,-1.64,660.82,178.72,713.09,222.03,1.46,1.60,3.71,2.71,1.69,26.41,-1.54,26.60241154482052,23.42,8.54,160,180,400,20.0
000032.txt,Car,0.00,0,1.96,178.19,189.36,435.56,344.73,1.46,1.50,3.88,-3.49,1.70,9.00,1.60,9.801535593977098,4.76,2.38,160,180,400,4.17
000032.txt,Van,0.00,1,1.80,340.65,150.97,489.14,274.11,2.05,1.79,4.47,-3.69,1.71,14.34,1.56,14.905562720004903,8.24,3.0,170,170,340,6.67
000033.txt,Car,0.23,3,2.17,0.00,189.66,234.52,322.30,1.48,1.64,3.59,-7.09,1.75,10.15,1.57,12.504123319929311,5.22,2.79,160,180,400,4.76
000035.txt,Car,0.00,0,-1.40,425.44,176.21,529.23,259.84,1.61,1.51,4.50,-2.88,1.71,16.31,-1.57,16.650363359398494,11.79,4.42,160,180,400,10.0
000036.txt,Car,0.00,1,2.67,960.19,183.87,1104.42,229.69,1.59,1.73,4.26,15.49,2.03,26.68,-3.09,30.91736405323067,8.49,8.08,160,180,400,8.33
000038.txt,Car,0.00,0,-1.59,592.08,176.50,637.55,219.52,1.56,1.65,3.69,0.12,1.72,28.28,-1.58,28.332511360625976,26.92,8.6,160,180,400,20.0
